t.taxID,t.Classification,t.Specialization,t.Grouping
2084A0401X,Psychiatry & Neurology,Addiction Medicine,Allopathic & Osteopathic Physicians
2084A2900X,Psychiatry & Neurology,Neurocritical Care,Allopathic & Osteopathic Physicians
2084B0002X,Psychiatry & Neurology,Obesity Medicine,Allopathic & Osteopathic Physicians
2084B0040X,Psychiatry & Neurology,Behavioral Neurology & Neuropsychiatry,Allopathic & Osteopathic Physicians
2084D0003X,Psychiatry & Neurology,Diagnostic Neuroimaging,Allopathic & Osteopathic Physicians
2084F0202X,Psychiatry & Neurology,Forensic Psychiatry,Allopathic & Osteopathic Physicians
2084H0002X,Psychiatry & Neurology,Hospice and Palliative Medicine,Allopathic & Osteopathic Physicians
2084N0008X,Psychiatry & Neurology,Neuromuscular Medicine,Allopathic & Osteopathic Physicians
2084N0400X,Psychiatry & Neurology,Neurology,Allopathic & Osteopathic Physicians
2084N0402X,Psychiatry & Neurology,Neurology with Special Qualifications in Child Neurology,Allopathic & Osteopathic Physicians
2084N0600X,Psychiatry & Neurology,Clinical Neurophysiology,Allopathic & Osteopathic Physicians
2084P0005X,Psychiatry & Neurology,Neurodevelopmental Disabilities,Allopathic & Osteopathic Physicians
2084P0015X,Psychiatry & Neurology,Psychosomatic Medicine,Allopathic & Osteopathic Physicians
2084P0301X,Psychiatry & Neurology,Brain Injury Medicine,Allopathic & Osteopathic Physicians
2084P0800X,Psychiatry & Neurology,Psychiatry,Allopathic & Osteopathic Physicians
2084P0802X,Psychiatry & Neurology,Addiction Psychiatry,Allopathic & Osteopathic Physicians
2084P0804X,Psychiatry & Neurology,Child & Adolescent Psychiatry,Allopathic & Osteopathic Physicians
2084P0805X,Psychiatry & Neurology,Geriatric Psychiatry,Allopathic & Osteopathic Physicians
2084P2900X,Psychiatry & Neurology,Pain Medicine,Allopathic & Osteopathic Physicians
2084S0010X,Psychiatry & Neurology,Sports Medicine,Allopathic & Osteopathic Physicians
2084S0012X,Psychiatry & Neurology,Sleep Medicine,Allopathic & Osteopathic Physicians
2084V0102X,Psychiatry & Neurology,Vascular Neurology,Allopathic & Osteopathic Physicians
2085B0100X,Radiology,Body Imaging,Allopathic & Osteopathic Physicians
2085D0003X,Radiology,Diagnostic Neuroimaging,Allopathic & Osteopathic Physicians
2085H0002X,Radiology,Hospice and Palliative Medicine,Allopathic & Osteopathic Physicians
2085N0700X,Radiology,Neuroradiology,Allopathic & Osteopathic Physicians
2085N0904X,Radiology,Nuclear Radiology,Allopathic & Osteopathic Physicians
2085P0229X,Radiology,Pediatric Radiology,Allopathic & Osteopathic Physicians
2085R0001X,Radiology,Radiation Oncology,Allopathic & Osteopathic Physicians
2085R0202X,Radiology,Diagnostic Radiology,Allopathic & Osteopathic Physicians
2085R0203X,Radiology,Therapeutic Radiology,Allopathic & Osteopathic Physicians
2085R0204X,Radiology,Vascular & Interventional Radiology,Allopathic & Osteopathic Physicians
2085R0205X,Radiology,Radiological Physics,Allopathic & Osteopathic Physicians
2085U0001X,Radiology,Diagnostic Ultrasound,Allopathic & Osteopathic Physicians
208600000X,Surgery,,Allopathic & Osteopathic Physicians
2086H0002X,Surgery,Hospice and Palliative Medicine,Allopathic & Osteopathic Physicians
2086S0102X,Surgery,Surgical Critical Care,Allopathic & Osteopathic Physicians
2086S0105X,Surgery,Surgery of the Hand,Allopathic & Osteopathic Physicians
2086S0120X,Surgery,Pediatric Surgery,Allopathic & Osteopathic Physicians
2086S0122X,Surgery,Plastic and Reconstructive Surgery,Allopathic & Osteopathic Physicians
2086S0127X,Surgery,Trauma Surgery,Allopathic & Osteopathic Physicians
2086S0129X,Surgery,Vascular Surgery,Allopathic & Osteopathic Physicians
2086X0206X,Surgery,Surgical Oncology,Allopathic & Osteopathic Physicians
208800000X,Urology,,Allopathic & Osteopathic Physicians
2088F0040X,Urology,Female Pelvic Medicine and Reconstructive Surgery,Allopathic & Osteopathic Physicians
2088P0231X,Urology,Pediatric Urology,Allopathic & Osteopathic Physicians
208C00000X,Colon & Rectal Surgery,,Allopathic & Osteopathic Physicians
208D00000X,General Practice,,Allopathic & Osteopathic Physicians
208G00000X,Thoracic Surgery (Cardiothoracic Vascular Surgery),,Allopathic & Osteopathic Physicians
208M00000X,Hospitalist,,Allopathic & Osteopathic Physicians
208U00000X,Clinical Pharmacology,,Allopathic & Osteopathic Physicians
208VP0000X,Pain Medicine,Pain Medicine,Allopathic & Osteopathic Physicians
208VP0014X,Pain Medicine,Interventional Pain Medicine,Allopathic & Osteopathic Physicians
209800000X,Legal Medicine,,Allopathic & Osteopathic Physicians
211D00000X,"Assistant, Podiatric",,Podiatric Medicine & Surgery Service Providers
213E00000X,Podiatrist,,Podiatric Medicine & Surgery Service Providers
213EG0000X,Podiatrist,General Practice,Podiatric Medicine & Surgery Service Providers
213EP0504X,Podiatrist,Public Medicine,Podiatric Medicine & Surgery Service Providers
213EP1101X,Podiatrist,Primary Podiatric Medicine,Podiatric Medicine & Surgery Service Providers
213ER0200X,Podiatrist,Radiology,Podiatric Medicine & Surgery Service Providers
213ES0000X,Podiatrist,Sports Medicine,Podiatric Medicine & Surgery Service Providers
213ES0103X,Podiatrist,Foot & Ankle Surgery,Podiatric Medicine & Surgery Service Providers
213ES0131X,Podiatrist,Foot Surgery,Podiatric Medicine & Surgery Service Providers
221700000X,Art Therapist,,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers"
222Q00000X,Developmental Therapist,,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers"
222Z00000X,Orthotist,,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers"
224900000X,Mastectomy Fitter,,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers"
224L00000X,Pedorthist,,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers"
224P00000X,Prosthetist,,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers"
224Y00000X,Clinical Exercise Physiologist,,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers"
224Z00000X,Occupational Therapy Assistant,,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers"
224ZE0001X,Occupational Therapy Assistant,Environmental Modification,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers"
224ZF0002X,Occupational Therapy Assistant,"Feeding, Eating & Swallowing","Respiratory, Developmental, Rehabilitative and Restorative Service Providers"
224ZL0004X,Occupational Therapy Assistant,Low Vision,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers"
224ZR0403X,Occupational Therapy Assistant,Driving and Community Mobility,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers"
225000000X,Orthotic Fitter,,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers"
225100000X,Physical Therapist,,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers"
2251C2600X,Physical Therapist,Cardiopulmonary,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers"
2251E1200X,Physical Therapist,Ergonomics,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers"
2251E1300X,Physical Therapist,"Electrophysiology, Clinical","Respiratory, Developmental, Rehabilitative and Restorative Service Providers"
2251G0304X,Physical Therapist,Geriatrics,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers"
2251H1200X,Physical Therapist,Hand,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers"
2251H1300X,Physical Therapist,Human Factors,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers"
2251N0400X,Physical Therapist,Neurology,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers"
2251P0200X,Physical Therapist,Pediatrics,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers"
2251S0007X,Physical Therapist,Sports,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers"
2251X0800X,Physical Therapist,Orthopedic,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers"
225200000X,Physical Therapy Assistant,,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers"
225400000X,Rehabilitation Practitioner,,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers"
225500000X,Specialist/Technologist,,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers"
2255A2300X,Specialist/Technologist,Athletic Trainer,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers"
2255R0406X,Specialist/Technologist,"Rehabilitation, Blind","Respiratory, Developmental, Rehabilitative and Restorative Service Providers"
225600000X,Dance Therapist,,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers"
225700000X,Massage Therapist,,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers"
225800000X,Recreation Therapist,,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers"
225A00000X,Music Therapist,,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers"
225B00000X,Pulmonary Function Technologist,,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers"
225C00000X,Rehabilitation Counselor,,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers"
225CA2400X,Rehabilitation Counselor,Assistive Technology Practitioner,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers"
225CA2500X,Rehabilitation Counselor,Assistive Technology Supplier,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers"
225CX0006X,Rehabilitation Counselor,Orientation and Mobility Training Provider,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers"
225X00000X,Occupational Therapist,,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers"
225XE0001X,Occupational Therapist,Environmental Modification,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers"
225XE1200X,Occupational Therapist,Ergonomics,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers"
225XF0002X,Occupational Therapist,"Feeding, Eating & Swallowing","Respiratory, Developmental, Rehabilitative and Restorative Service Providers"
225XG0600X,Occupational Therapist,Gerontology,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers"
225XH1200X,Occupational Therapist,Hand,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers"
225XH1300X,Occupational Therapist,Human Factors,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers"
225XL0004X,Occupational Therapist,Low Vision,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers"
225XM0800X,Occupational Therapist,Mental Health,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers"
225XN1300X,Occupational Therapist,Neurorehabilitation,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers"
225XP0019X,Occupational Therapist,Physical Rehabilitation,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers"
225XP0200X,Occupational Therapist,Pediatrics,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers"
225XR0403X,Occupational Therapist,Driving and Community Mobility,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers"
226000000X,Recreational Therapist Assistant,,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers"
226300000X,Kinesiotherapist,,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers"
227800000X,"Respiratory Therapist, Certified",,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers"
2278C0205X,"Respiratory Therapist, Certified",Critical Care,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers"
2278E0002X,"Respiratory Therapist, Certified",Emergency Care,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers"
2278E1000X,"Respiratory Therapist, Certified",Educational,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers"
2278G0305X,"Respiratory Therapist, Certified",Geriatric Care,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers"
2278G1100X,"Respiratory Therapist, Certified",General Care,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers"
2278H0200X,"Respiratory Therapist, Certified",Home Health,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers"
2278P1004X,"Respiratory Therapist, Certified",Pulmonary Diagnostics,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers"
2278P1005X,"Respiratory Therapist, Certified",Pulmonary Rehabilitation,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers"
2278P1006X,"Respiratory Therapist, Certified",Pulmonary Function Technologist,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers"
2278P3800X,"Respiratory Therapist, Certified",Palliative/Hospice,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers"
2278P3900X,"Respiratory Therapist, Certified",Neonatal/Pediatrics,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers"
2278P4000X,"Respiratory Therapist, Certified",Patient Transport,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers"
2278S1500X,"Respiratory Therapist, Certified",SNF/Subacute Care,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers"
227900000X,"Respiratory Therapist, Registered",,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers"
2279C0205X,"Respiratory Therapist, Registered",Critical Care,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers"
2279E0002X,"Respiratory Therapist, Registered",Emergency Care,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers"
2279E1000X,"Respiratory Therapist, Registered",Educational,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers"
2279G0305X,"Respiratory Therapist, Registered",Geriatric Care,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers"
2279G1100X,"Respiratory Therapist, Registered",General Care,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers"
2279H0200X,"Respiratory Therapist, Registered",Home Health,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers"
2279P1004X,"Respiratory Therapist, Registered",Pulmonary Diagnostics,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers"
2279P1005X,"Respiratory Therapist, Registered",Pulmonary Rehabilitation,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers"
2279P1006X,"Respiratory Therapist, Registered",Pulmonary Function Technologist,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers"
2279P3800X,"Respiratory Therapist, Registered",Palliative/Hospice,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers"
2279P3900X,"Respiratory Therapist, Registered",Neonatal/Pediatrics,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers"
2279P4000X,"Respiratory Therapist, Registered",Patient Transport,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers"
2279S1500X,"Respiratory Therapist, Registered",SNF/Subacute Care,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers"
229N00000X,Anaplastologist,,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers"
231H00000X,Audiologist,,"Speech, Language and Hearing Service Providers"
231HA2400X,Audiologist,Assistive Technology Practitioner,"Speech, Language and Hearing Service Providers"
231HA2500X,Audiologist,Assistive Technology Supplier,"Speech, Language and Hearing Service Providers"
235500000X,Specialist/Technologist,,"Speech, Language and Hearing Service Providers"
2355A2700X,Specialist/Technologist,Audiology Assistant,"Speech, Language and Hearing Service Providers"
2355S0801X,Specialist/Technologist,Speech-Language Assistant,"Speech, Language and Hearing Service Providers"
235Z00000X,Speech-Language Pathologist,,"Speech, Language and Hearing Service Providers"
237600000X,Audiologist-Hearing Aid Fitter,,"Speech, Language and Hearing Service Providers"
237700000X,Hearing Instrument Specialist,,"Speech, Language and Hearing Service Providers"
242T00000X,Perfusionist,,"Technologists, Technicians & Other Technical Service Providers"
243U00000X,Radiology Practitioner Assistant,,"Technologists, Technicians & Other Technical Service Providers"
246Q00000X,"Spec/Tech, Pathology",,"Technologists, Technicians & Other Technical Service Providers"
246QB0000X,"Spec/Tech, Pathology",Blood Banking,"Technologists, Technicians & Other Technical Service Providers"
246QC1000X,"Spec/Tech, Pathology",Chemistry,"Technologists, Technicians & Other Technical Service Providers"
246QC2700X,"Spec/Tech, Pathology",Cytotechnology,"Technologists, Technicians & Other Technical Service Providers"
246QH0000X,"Spec/Tech, Pathology",Hematology,"Technologists, Technicians & Other Technical Service Providers"
246QH0401X,"Spec/Tech, Pathology",Hemapheresis Practitioner,"Technologists, Technicians & Other Technical Service Providers"
246QH0600X,"Spec/Tech, Pathology",Histology,"Technologists, Technicians & Other Technical Service Providers"
246QI0000X,"Spec/Tech, Pathology",Immunology,"Technologists, Technicians & Other Technical Service Providers"
246QL0900X,"Spec/Tech, Pathology",Laboratory Management,"Technologists, Technicians & Other Technical Service Providers"
246QL0901X,"Spec/Tech, Pathology","Laboratory Management, Diplomate","Technologists, Technicians & Other Technical Service Providers"
246QM0706X,"Spec/Tech, Pathology",Medical Technologist,"Technologists, Technicians & Other Technical Service Providers"
246QM0900X,"Spec/Tech, Pathology",Microbiology,"Technologists, Technicians & Other Technical Service Providers"
246R00000X,"Technician, Pathology",,"Technologists, Technicians & Other Technical Service Providers"
246RH0600X,"Technician, Pathology",Histology,"Technologists, Technicians & Other Technical Service Providers"
246RM2200X,"Technician, Pathology",Medical Laboratory,"Technologists, Technicians & Other Technical Service Providers"
246RP1900X,"Technician, Pathology",Phlebotomy,"Technologists, Technicians & Other Technical Service Providers"
246W00000X,"Technician, Cardiology",,"Technologists, Technicians & Other Technical Service Providers"
246X00000X,"Spec/Tech, Cardiovascular",,"Technologists, Technicians & Other Technical Service Providers"
246XC2901X,"Spec/Tech, Cardiovascular",Cardiovascular Invasive Specialist,"Technologists, Technicians & Other Technical Service Providers"
246XC2903X,"Spec/Tech, Cardiovascular",Vascular Specialist,"Technologists, Technicians & Other Technical Service Providers"
246XS1301X,"Spec/Tech, Cardiovascular",Sonography,"Technologists, Technicians & Other Technical Service Providers"
246Y00000X,"Spec/Tech, Health Info",,"Technologists, Technicians & Other Technical Service Providers"
246YC3301X,"Spec/Tech, Health Info","Coding Specialist, Hospital Based","Technologists, Technicians & Other Technical Service Providers"
246YC3302X,"Spec/Tech, Health Info","Coding Specialist, Physician Office Based","Technologists, Technicians & Other Technical Service Providers"
246YR1600X,"Spec/Tech, Health Info",Registered Record Administrator,"Technologists, Technicians & Other Technical Service Providers"
246Z00000X,"Specialist/Technologist, Other",,"Technologists, Technicians & Other Technical Service Providers"
246ZA2600X,"Specialist/Technologist, Other","Art, Medical","Technologists, Technicians & Other Technical Service Providers"
246ZB0301X,"Specialist/Technologist, Other",Biomedical Engineering,"Technologists, Technicians & Other Technical Service Providers"
246ZB0302X,"Specialist/Technologist, Other",Biomedical Photographer,"Technologists, Technicians & Other Technical Service Providers"
246ZB0500X,"Specialist/Technologist, Other",Biochemist,"Technologists, Technicians & Other Technical Service Providers"
246ZB0600X,"Specialist/Technologist, Other",Biostatistician,"Technologists, Technicians & Other Technical Service Providers"
246ZC0007X,"Specialist/Technologist, Other",Surgical Assistant,"Technologists, Technicians & Other Technical Service Providers"
246ZE0500X,"Specialist/Technologist, Other",EEG,"Technologists, Technicians & Other Technical Service Providers"
246ZE0600X,"Specialist/Technologist, Other",Electroneurodiagnostic,"Technologists, Technicians & Other Technical Service Providers"
246ZG0701X,"Specialist/Technologist, Other",Graphics Methods,"Technologists, Technicians & Other Technical Service Providers"
246ZG1000X,"Specialist/Technologist, Other","Geneticist, Medical (PhD)","Technologists, Technicians & Other Technical Service Providers"
246ZI1000X,"Specialist/Technologist, Other","Illustration, Medical","Technologists, Technicians & Other Technical Service Providers"
246ZN0300X,"Specialist/Technologist, Other",Nephrology,"Technologists, Technicians & Other Technical Service Providers"
246ZS0410X,"Specialist/Technologist, Other",Surgical Technologist,"Technologists, Technicians & Other Technical Service Providers"
246ZX2200X,"Specialist/Technologist, Other",Orthopedic Assistant,"Technologists, Technicians & Other Technical Service Providers"
247000000X,"Technician, Health Information",,"Technologists, Technicians & Other Technical Service Providers"
2470A2800X,"Technician, Health Information",Assistant Record Technician,"Technologists, Technicians & Other Technical Service Providers"
247100000X,Radiologic Technologist,,"Technologists, Technicians & Other Technical Service Providers"
2471B0102X,Radiologic Technologist,Bone Densitometry,"Technologists, Technicians & Other Technical Service Providers"
2471C1101X,Radiologic Technologist,Cardiovascular-Interventional Technology,"Technologists, Technicians & Other Technical Service Providers"
2471C1106X,Radiologic Technologist,Cardiac-Interventional Technology,"Technologists, Technicians & Other Technical Service Providers"
2471C3401X,Radiologic Technologist,Computed Tomography,"Technologists, Technicians & Other Technical Service Providers"
2471C3402X,Radiologic Technologist,Radiography,"Technologists, Technicians & Other Technical Service Providers"
2471M1202X,Radiologic Technologist,Magnetic Resonance Imaging,"Technologists, Technicians & Other Technical Service Providers"
2471M2300X,Radiologic Technologist,Mammography,"Technologists, Technicians & Other Technical Service Providers"
2471N0900X,Radiologic Technologist,Nuclear Medicine Technology,"Technologists, Technicians & Other Technical Service Providers"
2471Q0001X,Radiologic Technologist,Quality Management,"Technologists, Technicians & Other Technical Service Providers"
2471R0002X,Radiologic Technologist,Radiation Therapy,"Technologists, Technicians & Other Technical Service Providers"
2471S1302X,Radiologic Technologist,Sonography,"Technologists, Technicians & Other Technical Service Providers"
2471V0105X,Radiologic Technologist,Vascular Sonography,"Technologists, Technicians & Other Technical Service Providers"
2471V0106X,Radiologic Technologist,Vascular-Interventional Technology,"Technologists, Technicians & Other Technical Service Providers"
247200000X,"Technician, Other",,"Technologists, Technicians & Other Technical Service Providers"
2472B0301X,"Technician, Other",Biomedical Engineering,"Technologists, Technicians & Other Technical Service Providers"
2472D0500X,"Technician, Other",Darkroom,"Technologists, Technicians & Other Technical Service Providers"
2472E0500X,"Technician, Other",EEG,"Technologists, Technicians & Other Technical Service Providers"
2472R0900X,"Technician, Other",Renal Dialysis,"Technologists, Technicians & Other Technical Service Providers"
2472V0600X,"Technician, Other",Veterinary,"Technologists, Technicians & Other Technical Service Providers"
247ZC0005X,Pathology,"Clinical Laboratory Director, Non-physician","Technologists, Technicians & Other Technical Service Providers"
251300000X,Local Education Agency (LEA),,Agencies
251B00000X,Case Management,,Agencies
251C00000X,"Day Training, Developmentally Disabled Services",,Agencies
251E00000X,Home Health,,Agencies
251F00000X,Home Infusion,,Agencies
251G00000X,"Hospice Care, Community Based",,Agencies
251J00000X,Nursing Care,,Agencies
251K00000X,Public Health or Welfare,,Agencies
251S00000X,Community/Behavioral Health,,Agencies
251T00000X,PACE Provider Organization,,Agencies
251V00000X,Voluntary or Charitable,,Agencies
251X00000X,Supports Brokerage,,Agencies
252Y00000X,Early Intervention Provider Agency,,Agencies
253J00000X,Foster Care Agency,,Agencies
253Z00000X,In Home Supportive Care,,Agencies
261Q00000X,Clinic/Center,,Ambulatory Health Care Facilities
261QA0005X,Clinic/Center,Ambulatory Family Planning Facility,Ambulatory Health Care Facilities
261QA0006X,Clinic/Center,Ambulatory Fertility Facility,Ambulatory Health Care Facilities
261QA0600X,Clinic/Center,Adult Day Care,Ambulatory Health Care Facilities
261QA0900X,Clinic/Center,Amputee,Ambulatory Health Care Facilities
261QA1903X,Clinic/Center,Ambulatory Surgical,Ambulatory Health Care Facilities
261QA3000X,Clinic/Center,Augmentative Communication,Ambulatory Health Care Facilities
261QB0400X,Clinic/Center,Birthing,Ambulatory Health Care Facilities
261QC0050X,Clinic/Center,Critical Access Hospital,Ambulatory Health Care Facilities
261QC1500X,Clinic/Center,Community Health,Ambulatory Health Care Facilities
261QC1800X,Clinic/Center,Corporate Health,Ambulatory Health Care Facilities
261QD0000X,Clinic/Center,Dental,Ambulatory Health Care Facilities
261QD1600X,Clinic/Center,Developmental Disabilities,Ambulatory Health Care Facilities
261QE0002X,Clinic/Center,Emergency Care,Ambulatory Health Care Facilities
261QE0700X,Clinic/Center,End-Stage Renal Disease (ESRD) Treatment,Ambulatory Health Care Facilities
261QE0800X,Clinic/Center,Endoscopy,Ambulatory Health Care Facilities
261QF0050X,Clinic/Center,"Family Planning, Non-Surgical",Ambulatory Health Care Facilities
261QF0400X,Clinic/Center,Federally Qualified Health Center (FQHC),Ambulatory Health Care Facilities
261QG0250X,Clinic/Center,Genetics,Ambulatory Health Care Facilities
261QH0100X,Clinic/Center,Health Service,Ambulatory Health Care Facilities
261QH0700X,Clinic/Center,Hearing and Speech,Ambulatory Health Care Facilities
261QI0500X,Clinic/Center,Infusion Therapy,Ambulatory Health Care Facilities
261QL0400X,Clinic/Center,Lithotripsy,Ambulatory Health Care Facilities
261QM0801X,Clinic/Center,Mental Health (Including Community Mental Health Center),Ambulatory Health Care Facilities
261QM0850X,Clinic/Center,Adult Mental Health,Ambulatory Health Care Facilities
261QM0855X,Clinic/Center,Adolescent and Children Mental Health,Ambulatory Health Care Facilities
261QM1000X,Clinic/Center,Migrant Health,Ambulatory Health Care Facilities
261QM1100X,Clinic/Center,Military/U.S. Coast Guard Outpatient,Ambulatory Health Care Facilities
261QM1101X,Clinic/Center,Military and U.S. Coast Guard Ambulatory Procedure,Ambulatory Health Care Facilities
261QM1102X,Clinic/Center,Military Outpatient Operational (Transportable) Component,Ambulatory Health Care Facilities
261QM1103X,Clinic/Center,Military Ambulatory Procedure Visits Operational (Transportable),Ambulatory Health Care Facilities
261QM1200X,Clinic/Center,Magnetic Resonance Imaging (MRI),Ambulatory Health Care Facilities
261QM1300X,Clinic/Center,Multi-Specialty,Ambulatory Health Care Facilities
261QM2500X,Clinic/Center,Medical Specialty,Ambulatory Health Care Facilities
261QM2800X,Clinic/Center,Methadone Clinic,Ambulatory Health Care Facilities
261QM3000X,Clinic/Center,Medically Fragile Intants and Children Day Care,Ambulatory Health Care Facilities
261QP0904X,Clinic/Center,"Public Health, Federal",Ambulatory Health Care Facilities
261QP0905X,Clinic/Center,"Public Health, State or Local",Ambulatory Health Care Facilities
261QP1100X,Clinic/Center,Podiatric,Ambulatory Health Care Facilities
261QP2000X,Clinic/Center,Physical Therapy,Ambulatory Health Care Facilities
261QP2300X,Clinic/Center,Primary Care,Ambulatory Health Care Facilities
261QP2400X,Clinic/Center,Prison Health,Ambulatory Health Care Facilities
261QP3300X,Clinic/Center,Pain,Ambulatory Health Care Facilities
261QR0200X,Clinic/Center,Radiology,Ambulatory Health Care Facilities
261QR0206X,Clinic/Center,"Radiology, Mammography",Ambulatory Health Care Facilities
261QR0207X,Clinic/Center,"Radiology, Mobile Mammography",Ambulatory Health Care Facilities
261QR0208X,Clinic/Center,"Radiology, Mobile",Ambulatory Health Care Facilities
261QR0400X,Clinic/Center,Rehabilitation,Ambulatory Health Care Facilities
261QR0401X,Clinic/Center,"Rehabilitation, Comprehensive Outpatient Rehabilitation Facility (CORF)",Ambulatory Health Care Facilities
261QR0404X,Clinic/Center,"Rehabilitation, Cardiac Facilities",Ambulatory Health Care Facilities
261QR0405X,Clinic/Center,"Rehabilitation, Substance Use Disorder",Ambulatory Health Care Facilities
261QR0800X,Clinic/Center,Recovery Care,Ambulatory Health Care Facilities
261QR1100X,Clinic/Center,Research,Ambulatory Health Care Facilities
261QR1300X,Clinic/Center,Rural Health,Ambulatory Health Care Facilities
261QS0112X,Clinic/Center,Oral and Maxillofacial Surgery,Ambulatory Health Care Facilities
261QS0132X,Clinic/Center,Ophthalmologic Surgery,Ambulatory Health Care Facilities
261QS1000X,Clinic/Center,Student Health,Ambulatory Health Care Facilities
261QS1200X,Clinic/Center,Sleep Disorder Diagnostic,Ambulatory Health Care Facilities
261QU0200X,Clinic/Center,Urgent Care,Ambulatory Health Care Facilities
261QV0200X,Clinic/Center,VA,Ambulatory Health Care Facilities
261QX0100X,Clinic/Center,Occupational Medicine,Ambulatory Health Care Facilities
261QX0200X,Clinic/Center,Oncology,Ambulatory Health Care Facilities
261QX0203X,Clinic/Center,"Oncology, Radiation",Ambulatory Health Care Facilities
273100000X,Epilepsy Unit,,Hospital Units
273R00000X,Psychiatric Unit,,Hospital Units
273Y00000X,Rehabilitation Unit,,Hospital Units
275N00000X,Medicare Defined Swing Bed Unit,,Hospital Units
276400000X,"Rehabilitation, Substance Use Disorder Unit",,Hospital Units
281P00000X,Chronic Disease Hospital,,Hospitals
281PC2000X,Chronic Disease Hospital,Children,Hospitals
282E00000X,Long Term Care Hospital,,Hospitals
282J00000X,Religious Nonmedical Health Care Institution,,Hospitals
282N00000X,General Acute Care Hospital,,Hospitals
